customer_id,age,income,total_orders,avg_order_value,days_since_last_purchase,review_text
1,58,44592,24,55.75,13,Average experience
2,26,126530,49,180.43,53,Highly recommended
3,20,33905,7,50.25,48,Decent service
4,19,103563,49,296.83,102,Nothing special
5,55,66463,15,233.59,4,Product is acceptable
6,35,50379,25,63.76,111,It was okay
7,42,42676,12,98.48,184,Very disappointed
8,64,90217,12,294.09,275,Product quality was bad
9,23,102357,38,352.07,151,It was okay
10,20,116673,33,494.83,117,Average experience
11,24,79823,34,219.85,143,Product is acceptable
12,28,78520,18,227.44,182,Very disappointed
13,56,113227,49,405.19,88,Average experience
14,47,79735,40,128.32,139,Product is acceptable
15,21,60021,25,168.26,17,It was okay
16,31,149686,35,224.42,291,Product quality was bad
17,43,145957,44,200.01,330,Poor customer service
18,33,127647,49,241.96,288,Not worth the money
19,45,147679,40,276.7,299,Poor customer service
20,50,94686,8,269.44,47,Average experience
21,58,50969,14,97.53,349,Product quality was bad
22,42,108104,48,237.99,240,Not worth the money
23,18,119166,49,412.81,59,Excellent shopping experience
24,25,68469,15,179.82,223,Delivery was slow
25,50,129871,47,469.42,92,Product is acceptable
26,58,96540,17,113.62,312,Poor customer service
27,52,132056,15,359.63,272,Product quality was bad
28,19,44662,10,51.13,186,Poor customer service
29,54,40322,24,83.18,44,It was okay
30,52,130379,23,380.91,65,Decent service
31,28,64741,32,292.16,271,Not worth the money
32,64,120422,34,289.65,103,Product is acceptable
33,46,147914,43,192.35,265,Poor customer service
34,22,74313,40,130.63,11,Fast delivery and great quality
35,18,39305,21,27.65,363,Very disappointed
36,20,142674,19,329.95,170,Product is acceptable
37,60,93624,39,109.11,110,Decent service
38,54,91953,35,257.65,125,Average experience
39,24,42704,14,66.06,338,Product quality was bad
40,47,143224,21,171.21,28,Product is acceptable
41,24,62591,17,197.98,99,Average experience
42,45,54050,15,52.47,143,It was okay
43,46,135909,21,167.71,282,Not worth the money
44,18,42224,6,72.83,122,Nothing special
45,31,143331,18,207.62,206,Very disappointed
46,42,64760,23,173.06,233,Not worth the money
47,60,124163,24,216.46,250,Poor customer service
48,21,105914,18,411.79,278,Very disappointed
49,21,106569,47,471.79,245,Not worth the money
50,28,37455,3,130.67,261,Very disappointed
51,56,38907,8,72.49,346,Not worth the money
52,33,105880,17,366.78,305,Product quality was bad
53,60,106503,48,260.73,290,Delivery was slow
54,31,117782,30,242.97,161,Average experience
55,60,114607,44,260.66,154,It was okay
56,18,90068,11,96.12,319,Poor customer service
57,50,64760,27,273.79,68,Average experience
58,41,67353,33,263.42,81,Product is acceptable
59,57,135788,48,152.74,335,Not worth the money
60,37,116951,23,242.56,54,It was okay
61,65,102512,32,248.61,80,Average experience
62,63,74942,21,191.19,105,Product is acceptable
63,21,42097,14,127.82,325,Very disappointed
64,18,73719,21,115.55,67,Nothing special
65,53,122493,50,153.38,219,Very disappointed
66,62,148479,49,162.61,77,Product is acceptable
67,55,102420,42,194.61,76,Product is acceptable
68,41,147831,37,223.53,21,Fast delivery and great quality
69,60,43473,25,92.78,182,Product quality was bad
70,57,128235,30,452.61,80,Average experience
71,44,33248,24,140.18,92,Nothing special
72,60,143254,32,205.72,128,It was okay
73,42,144316,45,227.85,20,Highly recommended
74,40,70001,19,85.21,117,Average experience
75,43,73025,9,292.72,143,Product is acceptable
76,40,114080,40,387.83,261,Not worth the money
77,39,33617,9,43.21,60,Product is acceptable
78,20,44208,14,64.94,306,Delivery was slow
79,45,109457,22,284.82,262,Not worth the money
80,30,63386,32,80.37,23,Will definitely buy again
81,61,124297,27,277.48,344,Very disappointed
82,60,73279,25,225.95,320,Very disappointed
83,64,147970,47,258.25,154,Nothing special
84,38,82743,23,201.97,357,Poor customer service
85,44,117153,26,365.43,195,Delivery was slow
86,43,101819,34,250.42,1,Highly recommended
87,55,109516,35,312.75,336,Product quality was bad
88,61,58010,16,123.19,262,Poor customer service
89,60,41114,17,106.3,146,Decent service
90,39,42240,22,60.35,121,Average experience
91,27,33201,8,147.91,24,Decent service
92,22,89692,17,238.04,213,Product quality was bad
